iter	AUC	Logloss
0	0.8352031323	0.6406649353
1	0.8401787422	0.6018846914
2	0.8432824195	0.571700819
3	0.8445012026	0.5493886328
4	0.845579626	0.5328976065
5	0.846456637	0.5200686733
6	0.8475362385	0.5091073516
7	0.8483070451	0.5010929042
8	0.8491670308	0.4942659007
9	0.8501678655	0.4885349949
10	0.8507727599	0.4841190498
11	0.8514751539	0.4809216643
12	0.8521248832	0.4778102478
13	0.852646455	0.4749411895
14	0.8531074303	0.4730209264
15	0.8534698449	0.4711270833
16	0.8538701658	0.46952073
17	0.854311929	0.4676799958
18	0.8547113211	0.4665869883
19	0.8551852207	0.4650623885
20	0.8554784745	0.4640298242
21	0.8558102892	0.4628784005
22	0.8562377444	0.4619881632
23	0.8565787159	0.4611229112
24	0.8569814263	0.4603685186
25	0.8571796031	0.4597613537
26	0.8575633176	0.4590531482
27	0.8577952281	0.4585916534
28	0.8580418088	0.4579369787
29	0.8582305201	0.4574709502
30	0.8586283495	0.4568590752
31	0.8588548334	0.4564189162
32	0.8590225176	0.4560905246
33	0.8592639611	0.4556719457
34	0.8595421285	0.4551720811
35	0.8598252264	0.4547056855
36	0.8599396369	0.4544452544
37	0.8601480964	0.4540527597
38	0.8603975489	0.4536199844
39	0.8605183726	0.4533612342
40	0.8606506503	0.4530492001
41	0.8607790504	0.4528032172
42	0.8609607049	0.4524755938
43	0.8610938425	0.4522241746
44	0.8612795593	0.4519172363
45	0.8614326339	0.4516230399
46	0.8615767928	0.4513961225
47	0.8617605474	0.4511219584
48	0.8618424865	0.4509539053
49	0.8619539205	0.4507578333
50	0.8620730603	0.4505452625
51	0.8622456254	0.4502787025
52	0.8624028148	0.4500091257
53	0.8625058181	0.4498379436
54	0.8626849481	0.449540614
55	0.8628398141	0.4493058845
56	0.8629879858	0.4490854907
57	0.8630866015	0.4489370193
58	0.8631804714	0.4487574341
59	0.8633183246	0.4485387082
60	0.8634409645	0.4483195875
61	0.8635642301	0.4481464978
62	0.8636888543	0.4479524431
63	0.863754125	0.4478298074
64	0.8638407494	0.4477297866
65	0.8639665009	0.447582995
66	0.8640614814	0.4474198685
67	0.8641602543	0.4472556848
68	0.8642382192	0.4471422585
69	0.8642429265	0.4471125799
70	0.8643120694	0.4469704146
71	0.8643164321	0.4469525901
72	0.8644517084	0.4467763828
73	0.8644869082	0.4467082334
74	0.8645488359	0.4466132547
75	0.8646432267	0.4464968098
76	0.8647331389	0.446330506
77	0.8647818047	0.4462604438
78	0.8648442835	0.4461805383
79	0.8649556596	0.4460115698
80	0.8650751577	0.4458736922
81	0.8651984619	0.4456804549
82	0.8652870429	0.4455541149
83	0.8653480225	0.4454584041
84	0.865371016	0.4454197662
85	0.865442022	0.4452646374
86	0.865515208	0.445143003
87	0.865560922	0.4450621055
88	0.8656096869	0.4449821804
89	0.8656801059	0.4448874131
90	0.8657279641	0.4448201926
91	0.8657230529	0.4448059517
92	0.8657457845	0.4447643683
93	0.8657923033	0.4447072644
94	0.8658441467	0.4446280063
95	0.8659095194	0.4445260678
96	0.865949647	0.4444859796
97	0.8659661252	0.4444497061
98	0.8659918664	0.4443895482
99	0.8660685993	0.4442488103
100	0.8661207597	0.4441691576
101	0.8661960844	0.4440523599
102	0.8662683278	0.4439567633
103	0.8662873636	0.4439163782
104	0.866360872	0.4438204242
105	0.8664190818	0.4437299979
106	0.8664687976	0.4436425163
107	0.8665123179	0.4435884343
108	0.8665276964	0.4435673514
109	0.8665870693	0.4434753005
110	0.8666034207	0.4434456874
111	0.8666405883	0.443365079
112	0.8667002726	0.4433004875
113	0.866711914	0.4432642687
114	0.866777984	0.443183445
115	0.8668206388	0.4431220455
116	0.8668409975	0.4430899948
117	0.8668743591	0.4430488932
118	0.8669204452	0.442984215
119	0.8669355261	0.4429472876
120	0.8670178565	0.4428521435
121	0.8670309669	0.4428433388
122	0.8670527394	0.4428043735
123	0.8670701382	0.44278143
124	0.8670892704	0.4427394678
125	0.8670783924	0.4427532677
126	0.8671236986	0.4426934966
127	0.8671872082	0.4426263142
128	0.8672538624	0.4425224824
129	0.8672962885	0.4424783283
130	0.867271975	0.4424927313
131	0.86729582	0.442464909
132	0.8672987772	0.4424511555
133	0.8673232148	0.4424293881
134	0.8673982859	0.4423292767
135	0.867440012	0.4422677524
136	0.867445739	0.4422320845
137	0.8674750051	0.4421876197
138	0.8675304892	0.4420995427
139	0.8675448095	0.4420823412
140	0.8675608936	0.4420598088
141	0.8675832201	0.4420250754
142	0.8675832697	0.4420190102
143	0.8675816409	0.4420171484
144	0.8675972372	0.4419988599
145	0.8676233752	0.4419446457
146	0.8676127067	0.4419436103
147	0.8676294109	0.4419160478
148	0.8676252796	0.4419046617
149	0.8676365297	0.4418846975
150	0.8676782475	0.4418223572
151	0.8677079849	0.4417868149
152	0.8677493747	0.4417324662
153	0.8677633753	0.44171174
154	0.8677633753	0.4416941453
155	0.8678360073	0.4416034671
156	0.8678441017	0.4415949701
157	0.8678552526	0.4415809869
158	0.8678976484	0.4415113585
159	0.8679303264	0.4414614679
160	0.8679792871	0.4414142562
161	0.8679488524	0.4414366135
162	0.8679672846	0.4414210352
163	0.8679892445	0.4413647979
164	0.8680257783	0.4413089344
165	0.8680607494	0.4412511099
166	0.8681260476	0.4411660543
167	0.8681425259	0.4411153516
168	0.8681823448	0.4410640118
169	0.8682023369	0.441032885
170	0.8682185533	0.441011119
171	0.8682560213	0.4409523557
172	0.8682858304	0.4409073926
173	0.8683118968	0.440871634
174	0.8683482349	0.4408330236
175	0.8683182522	0.4408576478
176	0.8683717271	0.4407790675
177	0.8683941446	0.4407581713
178	0.8684381388	0.4407115777
179	0.8684702822	0.440660469
180	0.8684821937	0.4406657784
181	0.8684913189	0.4406654597
182	0.8685176361	0.4406187204
183	0.8685195405	0.4406180674
184	0.8685389208	0.4405884759
185	0.8685474286	0.4405718105
186	0.8685537427	0.4405702467
187	0.8685752093	0.4405291362
188	0.8686192587	0.4404766699
189	0.8686255148	0.4404708829
190	0.8686458322	0.4404302076
191	0.8686335266	0.4404559176
192	0.8686891044	0.4403857283
193	0.8687082973	0.4403545611
194	0.8686977886	0.440353507
195	0.8687220994	0.4403201854
196	0.8687182823	0.440336874
197	0.8687669343	0.4402703029
198	0.8687760732	0.4402615913
199	0.8687655535	0.440259933
200	0.8687719722	0.440245424
201	0.8687634424	0.4402525316
202	0.8687806179	0.4402312272
203	0.8687865185	0.4402157219
204	0.8687890623	0.4402021632
205	0.8687795844	0.4402081026
206	0.8687937861	0.4401771234
207	0.8687852149	0.4401702183
208	0.8687862594	0.4401678426
209	0.8687702029	0.4401594662
210	0.8687759685	0.4401499334
211	0.8687824093	0.4401382943
212	0.8687796229	0.4401250361
213	0.8687667937	0.4401449436
214	0.8688064142	0.4400842113
215	0.8688229999	0.4400518928
216	0.8688201143	0.4400658613
217	0.8688305955	0.4400596483
218	0.8688376095	0.440042828
219	0.8688502155	0.4400320927
220	0.8688542779	0.4400226701
221	0.8688499758	0.4400252131
222	0.8688659717	0.4399996064
223	0.8688773513	0.4399866653
224	0.8689032385	0.4399459651
225	0.8689120467	0.4399362204
226	0.8689119971	0.4399264396
227	0.8689149681	0.439922965
228	0.8689240905	0.4399008806
229	0.8689487954	0.4398741663
230	0.8689717861	0.4398546001
231	0.8689879805	0.4398314202
232	0.8689673159	0.4398567188
233	0.8689896616	0.4398226204
234	0.8690560844	0.4397072363
235	0.869080431	0.4396757708
236	0.8690646528	0.4396907131
237	0.8690979924	0.4396526522
238	0.869073993	0.4396810197
239	0.869077336	0.4396793757
240	0.869081131	0.4396784919
241	0.8691113976	0.4396537052
242	0.8691082668	0.4396644012
243	0.8691142887	0.4396517941
244	0.869148805	0.4396095162
245	0.8691925595	0.4395487016
246	0.8691653714	0.4395713066
247	0.8691727493	0.4395565419
248	0.8691885164	0.439512519
249	0.869187629	0.4395081063
250	0.8691793527	0.4395164628
251	0.8692112233	0.4394796106
252	0.8692316481	0.4394599259
253	0.8692305264	0.4394482527
254	0.8692401724	0.4394521622
255	0.8692459794	0.4394446895
256	0.8692568904	0.4394280277
257	0.8693126171	0.4393528964
258	0.8693256888	0.4393327733
259	0.8693221887	0.4393352988
260	0.8693227895	0.4393416928
261	0.8693315509	0.4393260866
262	0.8693231588	0.4393520681
263	0.869373853	0.4392928008
264	0.8694036262	0.4392615612
265	0.8693966562	0.4392658959
266	0.8694439109	0.4392030719
267	0.8694421388	0.4392011552
268	0.8694801883	0.4391459452
269	0.86947181	0.4391457844
270	0.8695052322	0.4391076069
271	0.8695013959	0.4391102697
272	0.8695429814	0.4390637953
273	0.8695450153	0.4390658238
274	0.8695331204	0.4390816857
275	0.8695401813	0.4390667093
276	0.8695572851	0.4390496497
277	0.8695629349	0.4390380849
278	0.8695582304	0.4390502764
279	0.8695840625	0.4390166949
280	0.8695833873	0.4390167885
281	0.8695713463	0.4390257026
282	0.8695774013	0.4390213587
283	0.8695969497	0.43899529
284	0.8696029523	0.4389932504
285	0.8695936369	0.4390010205
286	0.8695967568	0.4390055832
287	0.8696101455	0.4389840627
288	0.8696232117	0.4389586955
289	0.8696143236	0.4389705407
290	0.8696611924	0.438915133
291	0.8697007495	0.438860019
292	0.8697021027	0.4388525025
293	0.8696887939	0.4388810915
294	0.8696950997	0.4388691436
295	0.8696741374	0.4388983177
296	0.8697362001	0.4388266006
297	0.8697280175	0.4388342626
298	0.8697427291	0.4388167051
299	0.8697426409	0.4388354318
300	0.8697469348	0.4388245686
301	0.869731785	0.4388383427
302	0.8697431177	0.4388071271
303	0.8697257107	0.4388303908
304	0.8697480455	0.4387990036
305	0.8697609023	0.4387756486
306	0.8697705621	0.4387642062
307	0.8697738418	0.4387707061
308	0.8697711051	0.4387750458
309	0.8697544863	0.4387983257
310	0.8697702507	0.4387810883
311	0.8697681727	0.4387817966
312	0.8697945119	0.438740298
313	0.8697908381	0.4387490769
314	0.8698105795	0.4387434101
