id,smoking
159256,0.5621
159257,0.3075
159258,0.2855
159259,0.0257
159260,0.5659
159261,0.9349
159262,0.559
159263,0.031
159264,0.1151
159265,0.0277
159266,0.4086
159267,0.1626
159268,0.0039
159269,0.1542
159270,0.0191
159271,0.6745
159272,0.8482
159273,0.7365
159274,0.0541
159275,0.2523
159276,0.2924
159277,0.8891
159278,0.6379
159279,0.7611
159280,0.0368
159281,0.8495
159282,0.8247
159283,0.589
159284,0.704
159285,0.0034
159286,0.6052
159287,0.0165
159288,0.1671
159289,0.6362
159290,0.4034
159291,0.5486
159292,0.061
159293,0.1
159294,0.1665
159295,0.6345
159296,0.8079
159297,0.0051
159298,0.2857
159299,0.0067
159300,0.0119
159301,0.022
159302,0.0629
159303,0.1689
159304,0.2502
159305,0.7452
159306,0.7431
159307,0.1668
159308,0.4009
159309,0.1168
159310,0.5385
159311,0.6572
159312,0.354
159313,0.5584
159314,0.7435
159315,0.6134
159316,0.0136
159317,0.5555
159318,0.3631
159319,0.6548
159320,0.615
159321,0.1348
159322,0.7405
159323,0.6245
159324,0.3835
159325,0.48
159326,0.7352
159327,0.7081
159328,0.5968
159329,0.2797
159330,0.0139
159331,0.8126
159332,0.0056
159333,0.004
159334,0.2809
159335,0.1442
159336,0.5543
159337,0.8827
159338,0.5101
159339,0.9012
159340,0.4985
159341,0.8482
159342,0.7275
159343,0.3998
159344,0.3087
159345,0.0074
159346,0.5686
159347,0.7253
159348,0.8006
159349,0.0063
159350,0.0082
159351,0.7134
159352,0.5878
159353,0.2717
159354,0.0132
159355,0.7929
159356,0.8019
159357,0.8763
159358,0.3566
159359,0.661
159360,0.0459
159361,0.7801
159362,0.0189
159363,0.7313
159364,0.6911
159365,0.7616
159366,0.0117
159367,0.4989
159368,0.5064
159369,0.7416
159370,0.4194
159371,0.4995
159372,0.1554
159373,0.7612
159374,0.5417
159375,0.9167
159376,0.8203
159377,0.0029
159378,0.6825
159379,0.3611
159380,0.0697
159381,0.0577
159382,0.4519
159383,0.0118
159384,0.5529
159385,0.034
159386,0.5378
159387,0.9068
159388,0.6475
159389,0.0023
159390,0.7359
159391,0.3759
159392,0.7695
159393,0.0201
159394,0.1405
159395,0.8496
159396,0.8768
159397,0.67
159398,0.864
159399,0.8462
159400,0.586
159401,0.7948
159402,0.0155
159403,0.0335
159404,0.8556
159405,0.0093
159406,0.0712
159407,0.0129
159408,0.0098
159409,0.8057
159410,0.5377
159411,0.8211
159412,0.7734
159413,0.834
159414,0.1111
159415,0.3717
159416,0.4127
159417,0.4459
159418,0.6547
159419,0.0162
159420,0.6747
159421,0.5419
159422,0.1383
159423,0.0167
159424,0.0126
159425,0.5911
159426,0.0506
159427,0.039
159428,0.0029
159429,0.1373
159430,0.0093
159431,0.7789
159432,0.0207
159433,0.032
159434,0.3012
159435,0.5853
159436,0.7267
159437,0.0462
159438,0.7009
159439,0.216
159440,0.0549
159441,0.9166
159442,0.1462
159443,0.0281
159444,0.0323
159445,0.6902
159446,0.8462
159447,0.4961
159448,0.7946
159449,0.4184
159450,0.0042
159451,0.8439
159452,0.4878
159453,0.0247
159454,0.5681
159455,0.8358
159456,0.0038
159457,0.3861
159458,0.6702
159459,0.5331
159460,0.1169
159461,0.628
159462,0.0812
159463,0.0158
159464,0.232
159465,0.301
159466,0.0455
159467,0.8031
159468,0.8771
159469,0.6041
159470,0.8368
159471,0.6954
159472,0.7877
159473,0.109
159474,0.4819
159475,0.4033
159476,0.0135
159477,0.059
159478,0.7067
159479,0.0806
159480,0.3228
159481,0.1565
159482,0.8349
159483,0.0396
159484,0.0234
159485,0.4131
159486,0.0693
159487,0.0417
159488,0.5779
159489,0.0692
159490,0.6412
159491,0.8487
159492,0.2043
159493,0.691
159494,0.0106
159495,0.0036
159496,0.6635
159497,0.3394
159498,0.3715
159499,0.7353
159500,0.0884
159501,0.5655
159502,0.8841
159503,0.0166
159504,0.5966
159505,0.0165
159506,0.8028
159507,0.6692
159508,0.7326
159509,0.945
159510,0.0179
159511,0.0055
159512,0.0281
159513,0.187
159514,0.0856
159515,0.6013
159516,0.6474
159517,0.011
159518,0.01
159519,0.057
159520,0.1093
159521,0.9357
159522,0.7271
159523,0.004
159524,0.6486
159525,0.0063
159526,0.2026
159527,0.0098
159528,0.4178
159529,0.8122
159530,0.5393
159531,0.105
159532,0.9342
159533,0.8221
159534,0.5384
159535,0.4926
159536,0.0116
159537,0.2212
159538,0.7305
159539,0.7228
159540,0.0041
159541,0.1796
159542,0.3524
159543,0.0131
159544,0.5718
159545,0.5531
159546,0.4473
159547,0.692
159548,0.6292
159549,0.0214
159550,0.0106
159551,0.7163
159552,0.7426
159553,0.4348
159554,0.1292
159555,0.8966
159556,0.8868
159557,0.7996
159558,0.136
159559,0.7777
159560,0.0136
159561,0.89
159562,0.9048
159563,0.18
159564,0.0286
159565,0.0497
159566,0.1699
159567,0.828
159568,0.7235
159569,0.0176
159570,0.7195
159571,0.1275
159572,0.47
159573,0.0271
159574,0.8611
159575,0.0278
159576,0.156
159577,0.7034
159578,0.3562
159579,0.0327
159580,0.6194
159581,0.0747
159582,0.3517
159583,0.7907
159584,0.338
159585,0.4366
159586,0.3972
159587,0.9126
159588,0.8571
159589,0.8438
159590,0.9299
159591,0.6505
159592,0.0173
159593,0.6725
159594,0.0289
159595,0.7661
159596,0.8264
159597,0.3553
159598,0.0117
159599,0.0114
159600,0.0071
159601,0.6548
159602,0.0425
159603,0.596
159604,0.2223
159605,0.3581
159606,0.0031
159607,0.0127
159608,0.8717
159609,0.4965
159610,0.0034
159611,0.0108
159612,0.6056
159613,0.8018
159614,0.0163
159615,0.0114
159616,0.1026
159617,0.0452
159618,0.7772
159619,0.0227
159620,0.6833
159621,0.7736
159622,0.7985
159623,0.7085
159624,0.0122
159625,0.0081
159626,0.0262
159627,0.3691
159628,0.448
159629,0.7248
159630,0.1541
159631,0.1794
159632,0.0726
159633,0.0487
159634,0.5392
159635,0.0068
159636,0.0357
159637,0.1127
159638,0.9514
159639,0.2691
159640,0.0579
159641,0.0765
159642,0.1776
159643,0.1415
159644,0.4517
159645,0.269
159646,0.0062
159647,0.6486
159648,0.3449
159649,0.3011
159650,0.9105
