iter	AUC	Logloss
0	0.834437175	0.6407984146
1	0.8412772418	0.600937288
2	0.8430234257	0.5720955496
3	0.844487767	0.5501319798
4	0.8453890668	0.5332784821
5	0.8462284857	0.5199243082
6	0.8471842485	0.5092546643
7	0.8483536245	0.5003869005
8	0.8492803182	0.4933416746
9	0.8501803585	0.488199368
10	0.8507718463	0.4841841981
11	0.8512248222	0.4807540211
12	0.8517596629	0.4776256901
13	0.8525269817	0.474970124
14	0.8530627401	0.4726024295
15	0.8535213259	0.470562885
16	0.8539120297	0.4690966561
17	0.8543612713	0.4671749262
18	0.8547886411	0.4660175574
19	0.8552341276	0.4646485085
20	0.8555041634	0.4638238536
21	0.8559211265	0.4626597736
22	0.856242307	0.4616569434
23	0.8566919978	0.46086564
24	0.8570879049	0.4600084696
25	0.8575017868	0.4591730124
26	0.8577376549	0.4584556861
27	0.8581147274	0.4576866112
28	0.8583669663	0.457135096
29	0.8586012717	0.456654994
30	0.858856046	0.456186958
31	0.8590028149	0.455826671
32	0.8592832863	0.455339766
33	0.8595259838	0.4549411193
34	0.8596844381	0.4545400981
35	0.8599565699	0.454143359
36	0.8601599087	0.4537553958
37	0.8603389285	0.4533767113
38	0.8605544461	0.4530010969
39	0.8607241616	0.4526752114
40	0.8608963657	0.4524089409
41	0.8610761902	0.4521686392
42	0.8612706133	0.4518675631
43	0.8614596291	0.4515665377
44	0.8616307336	0.451260324
45	0.8617626833	0.4510655345
46	0.8618732244	0.4508268946
47	0.8619745631	0.4506434069
48	0.8620322189	0.4504785026
49	0.8621788913	0.4502535654
50	0.8623169897	0.4500362959
51	0.8624941822	0.4497894884
52	0.8626017881	0.4496107494
53	0.8627047969	0.449416135
54	0.862872156	0.4491437826
55	0.8629693221	0.4490062401
56	0.8630794166	0.448853205
57	0.863163668	0.4487113259
58	0.8633360954	0.4484598701
59	0.8634048387	0.4482845615
60	0.8635827119	0.4479659861
61	0.8637117596	0.4478042799
62	0.8638378142	0.4476131539
63	0.8639105703	0.4474712444
64	0.8639468284	0.4474060711
65	0.8640151721	0.447304492
66	0.8640763281	0.4472082678
67	0.8641475132	0.447090835
68	0.8642594405	0.4469358946
69	0.8643649105	0.4467905942
70	0.8644730014	0.4465907282
71	0.8645195698	0.4465122907
72	0.8645713057	0.4464338071
73	0.8646509022	0.4462875836
74	0.8647304353	0.4461833397
75	0.8647783707	0.4461162014
