id,smoking
159256,0.6906
159257,0.2365
159258,0.2051
159259,0.0257
159260,0.6052
159261,0.9343
159262,0.4832
159263,0.0566
159264,0.1179
159265,0.0288
159266,0.3123
159267,0.1327
159268,0.0044
159269,0.1073
159270,0.0309
159271,0.5025
159272,0.9112
159273,0.8541
159274,0.0677
159275,0.2042
159276,0.2973
159277,0.859
159278,0.6066
159279,0.8532
159280,0.0249
159281,0.8596
159282,0.877
159283,0.7256
159284,0.7215
159285,0.0049
159286,0.5508
159287,0.0155
159288,0.1725
159289,0.6322
159290,0.4095
159291,0.5388
159292,0.0352
159293,0.1176
159294,0.179
159295,0.59
159296,0.7576
159297,0.0062
159298,0.2491
159299,0.0049
159300,0.0113
159301,0.0106
159302,0.089
159303,0.2015
159304,0.2247
159305,0.7568
159306,0.7334
159307,0.1631
159308,0.3914
159309,0.1707
159310,0.6273
159311,0.7585
159312,0.425
159313,0.548
159314,0.7941
159315,0.6345
159316,0.0135
159317,0.7419
159318,0.3551
159319,0.7828
159320,0.683
159321,0.1339
159322,0.8278
159323,0.5734
159324,0.3488
159325,0.4422
159326,0.8777
159327,0.5618
159328,0.427
159329,0.4332
159330,0.0142
159331,0.8368
159332,0.0139
159333,0.0059
159334,0.3581
159335,0.1047
159336,0.6892
159337,0.8264
159338,0.5607
159339,0.9344
159340,0.4018
159341,0.777
159342,0.5726
159343,0.3565
159344,0.4444
159345,0.0084
159346,0.6793
159347,0.7446
159348,0.8378
159349,0.0034
159350,0.0089
159351,0.6746
159352,0.7357
159353,0.2945
159354,0.0163
159355,0.737
159356,0.8012
159357,0.5521
159358,0.3172
159359,0.6496
159360,0.0459
159361,0.8272
159362,0.021
159363,0.7278
159364,0.7569
159365,0.7767
159366,0.0132
159367,0.5019
159368,0.5386
159369,0.7315
159370,0.3441
159371,0.4413
159372,0.1433
159373,0.7609
159374,0.5877
159375,0.9506
159376,0.7793
159377,0.0019
159378,0.5272
159379,0.4002
159380,0.1761
159381,0.0767
159382,0.4204
159383,0.0101
159384,0.661
159385,0.0332
159386,0.6028
159387,0.8697
159388,0.5881
159389,0.0035
159390,0.7282
159391,0.2775
159392,0.7318
159393,0.0488
159394,0.1056
159395,0.823
159396,0.8754
159397,0.6028
159398,0.867
159399,0.782
159400,0.4735
159401,0.8113
159402,0.0138
159403,0.0396
159404,0.8588
159405,0.0109
159406,0.0886
159407,0.0128
159408,0.0065
159409,0.9034
159410,0.4899
159411,0.9585
159412,0.6522
159413,0.8306
159414,0.1211
159415,0.4616
159416,0.2662
159417,0.4316
159418,0.7266
159419,0.0248
159420,0.6966
159421,0.4873
159422,0.0897
159423,0.009
159424,0.0117
159425,0.604
159426,0.0512
159427,0.0442
159428,0.0049
159429,0.1827
159430,0.0112
159431,0.7383
159432,0.0312
159433,0.0326
159434,0.3557
159435,0.5922
159436,0.7651
159437,0.0466
159438,0.6091
159439,0.1448
159440,0.0656
159441,0.9527
159442,0.2047
159443,0.0373
159444,0.059
159445,0.6237
159446,0.8505
159447,0.3092
159448,0.7457
159449,0.5147
159450,0.0038
159451,0.8494
159452,0.289
159453,0.0392
159454,0.546
159455,0.902
159456,0.0085
159457,0.2937
159458,0.6462
159459,0.6732
159460,0.1158
159461,0.5462
159462,0.0583
159463,0.011
159464,0.2589
159465,0.3253
159466,0.0301
159467,0.8261
159468,0.8761
159469,0.5821
159470,0.8586
159471,0.7343
159472,0.8357
159473,0.1252
159474,0.4023
159475,0.3019
159476,0.0147
159477,0.1915
159478,0.6775
159479,0.0867
159480,0.4651
159481,0.226
159482,0.8776
159483,0.0448
159484,0.0316
159485,0.545
159486,0.069
159487,0.0565
159488,0.6093
159489,0.0908
159490,0.6437
159491,0.7808
159492,0.2595
159493,0.6805
159494,0.0226
159495,0.0047
159496,0.6423
159497,0.5431
159498,0.333
159499,0.7293
159500,0.1136
159501,0.5667
159502,0.8326
159503,0.023
159504,0.5899
159505,0.0217
159506,0.7413
159507,0.6854
159508,0.8052
159509,0.9116
159510,0.012
159511,0.0021
159512,0.0271
159513,0.1522
159514,0.1294
159515,0.4883
159516,0.6482
159517,0.0116
159518,0.0118
159519,0.0483
159520,0.0154
159521,0.9223
159522,0.7154
159523,0.0067
159524,0.7371
159525,0.0106
159526,0.1439
159527,0.0082
159528,0.3378
159529,0.7724
159530,0.4998
159531,0.1232
159532,0.9607
159533,0.7645
159534,0.5887
159535,0.53
159536,0.0103
159537,0.2187
159538,0.7812
159539,0.7198
159540,0.0041
159541,0.1469
159542,0.3585
159543,0.0148
159544,0.7353
159545,0.6502
159546,0.4133
159547,0.6659
159548,0.5657
159549,0.019
159550,0.0087
159551,0.714
159552,0.8256
159553,0.4804
159554,0.1433
159555,0.9643
159556,0.9551
159557,0.8456
159558,0.1914
159559,0.6397
159560,0.028
159561,0.9153
159562,0.7768
159563,0.1815
159564,0.0393
159565,0.0316
159566,0.1956
159567,0.8534
159568,0.7838
159569,0.0172
159570,0.7443
159571,0.1465
159572,0.5404
159573,0.0137
159574,0.7608
159575,0.0141
159576,0.12
159577,0.6652
159578,0.4165
159579,0.0213
159580,0.5852
159581,0.1071
159582,0.4041
159583,0.6633
159584,0.3632
159585,0.4636
159586,0.3655
159587,0.9297
159588,0.7435
159589,0.8378
159590,0.8748
