mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.76,"9 km SW of Volcano, Hawaii",1694302879760,1694303209750,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572952&format=geojson,,,,,automatic,0,48,hv,73572952,",hv73572952,",",hv,",",origin,phase-data,",16.0,,0.109999999,103.0,ml,earthquake,"M 1.8 - 9 km SW of Volcano, Hawaii"
-0.1,"38 km NNW of Pahrump, Nevada",1694302462481,1694302589537,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865664&format=geojson,,,,,automatic,0,0,nn,00865664,",nn00865664,",",nn,",",origin,phase-data,",8.0,0.152,0.0531,190.58,ml,earthquake,"M -0.1 - 38 km NNW of Pahrump, Nevada"
2.0,"60 km NW of Aleneva, Alaska",1694299816654,1694299901390,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl4tqu9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl4tqu9&format=geojson,,,,,automatic,0,62,ak,023bl4tqu9,",ak023bl4tqu9,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 2.0 - 60 km NW of Aleneva, Alaska"
0.8,"10 km ENE of Ocotillo Wells, CA",1694298886540,1694377505983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662066&format=geojson,,,,,reviewed,0,10,ci,39662066,",ci39662066,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.05748,0.13,63.0,ml,earthquake,"M 0.8 - 10 km ENE of Ocotillo Wells, CA"
1.7,"126 km S of McCarthy, Alaska",1694298727064,1694298882339,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl4pv6p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl4pv6p&format=geojson,,,,,automatic,0,44,ak,023bl4pv6p,",ak023bl4pv6p,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.7 - 126 km S of McCarthy, Alaska"
0.51,"10 km NW of The Geysers, CA",1694298461120,1694298558179,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935221&format=geojson,,,,,automatic,0,4,nc,73935221,",nc73935221,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.007029,0.01,109.0,md,earthquake,"M 0.5 - 10 km NW of The Geysers, CA"
1.72000003,"9 km WSW of Volcano, Hawaii",1694297775590,1694297955090,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572732&format=geojson,,,,,automatic,0,46,hv,73572732,",hv73572732,",",hv,",",origin,phase-data,",7.0,,0.119999997,287.0,md,earthquake,"M 1.7 - 9 km WSW of Volcano, Hawaii"
2.6,"66 km SSE of Cantwell, Alaska",1694297595706,1694302257357,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl4lt9e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl4lt9e&format=geojson,1.0,1.0,,,automatic,0,104,ak,023bl4lt9e,",ak023bl4lt9e,us7000kunx,",",ak,us,",",dyfi,origin,phase-data,",,,0.57,,ml,earthquake,"M 2.6 - 66 km SSE of Cantwell, Alaska"
1.7,"25 km SW of Petersville, Alaska",1694297337761,1694297458496,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl4ktxs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl4ktxs&format=geojson,,,,,automatic,0,44,ak,023bl4ktxs,",ak023bl4ktxs,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 1.7 - 25 km SW of Petersville, Alaska"
2.25,"3 km S of Pāhala, Hawaii",1694296112530,1694296303680,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572682&format=geojson,,,,,automatic,0,78,hv,73572682,",hv73572682,",",hv,",",origin,phase-data,",35.0,,0.119999997,81.0,md,earthquake,"M 2.3 - 3 km S of Pāhala, Hawaii"
0.7,"7 km NW of The Geysers, CA",1694295901050,1694295997853,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935191&format=geojson,,,,,automatic,0,8,nc,73935191,",nc73935191,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.007441,0.01,84.0,md,earthquake,"M 0.7 - 7 km NW of The Geysers, CA"
0.44,"3 km NE of The Geysers, CA",1694295667480,1694373758533,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935181&format=geojson,,,,,reviewed,0,3,nc,73935181,",nc73935181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.01331,0.03,100.0,md,earthquake,"M 0.4 - 3 km NE of The Geysers, CA"
2.91,"43 km ENE of Ensenada, B.C., MX",1694295357200,1694371766589,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662050&format=geojson,0.0,1.0,,,reviewed,0,130,ci,39662050,",ci39662050,us7000kunq,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",30.0,0.2261,0.23,84.0,ml,earthquake,"M 2.9 - 43 km ENE of Ensenada, B.C., MX"
2.32,"3 km S of Guánica, Puerto Rico",1694294610660,1694295367320,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424323&format=geojson,,,,,reviewed,0,83,pr,71424323,",pr71424323,",",pr,",",origin,phase-data,",5.0,0.03944,0.05,210.0,md,earthquake,"M 2.3 - 3 km S of Guánica, Puerto Rico"
2.14,"6 km WSW of Tellico Village, Tennessee",1694293559030,1694353112260,,https://earthquake.usgs.gov/earthquakes/eventpage/se60550431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60550431&format=geojson,,,,,reviewed,0,70,se,60550431,",se60550431,",",se,",",origin,phase-data,",17.0,0.1064,0.05,71.0,md,earthquake,"M 2.1 - 6 km WSW of Tellico Village, Tennessee"
0.92,"7 km NW of The Geysers, CA",1694293369850,1694293463183,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935166&format=geojson,,,,,automatic,0,13,nc,73935166,",nc73935166,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.003606,0.02,91.0,md,earthquake,"M 0.9 - 7 km NW of The Geysers, CA"
2.25,"5 km SW of Volcano, Hawaii",1694293096070,1694293426840,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572557&format=geojson,,,,,automatic,0,78,hv,73572557,",hv73572557,",",hv,",",origin,phase-data,",16.0,,0.200000003,73.0,ml,earthquake,"M 2.3 - 5 km SW of Volcano, Hawaii"
2.06,"5 km SW of Volcano, Hawaii",1694292233790,1694292563530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572527&format=geojson,,,,,automatic,0,65,hv,73572527,",hv73572527,",",hv,",",origin,phase-data,",16.0,,0.140000001,46.0,ml,earthquake,"M 2.1 - 5 km SW of Volcano, Hawaii"
1.43,"11 km E of Coso Junction, CA",1694292035680,1694377231830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662042&format=geojson,,,,,reviewed,0,31,ci,39662042,",ci39662042,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.04776,0.14,103.0,ml,earthquake,"M 1.4 - 11 km E of Coso Junction, CA"
2.17,"7 km SW of Volcano, Hawaii",1694291686370,1694292019780,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572507&format=geojson,,,,,automatic,0,72,hv,73572507,",hv73572507,",",hv,",",origin,phase-data,",23.0,,0.159999996,59.0,ml,earthquake,"M 2.2 - 7 km SW of Volcano, Hawaii"
1.91,"12 km SSE of Volcano, Hawaii",1694291053860,1694291384890,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572482&format=geojson,,,,,automatic,0,56,hv,73572482,",hv73572482,",",hv,",",origin,phase-data,",41.0,,0.159999996,108.0,ml,earthquake,"M 1.9 - 12 km SSE of Volcano, Hawaii"
2.5,"3 km SW of Indios, Puerto Rico",1694290564740,1694291217570,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71424313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71424313&format=geojson,,,,,reviewed,0,96,pr,71424313,",pr71424313,",",pr,",",origin,phase-data,",8.0,0.05799,0.14,194.0,md,earthquake,"M 2.5 - 3 km SW of Indios, Puerto Rico"
0.9,,1694290447625,1694290862657,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl3f55m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl3f55m&format=geojson,1.0,2.2,,,automatic,0,13,ak,023bl3f55m,",ak023bl3f55m,",",ak,",",dyfi,origin,phase-data,",,,0.24,,ml,earthquake,M 0.9 - 
4.0,near the coast of central Chile,1694289794066,1694324952731,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kunh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kunh&format=geojson,4.0,3.1,,,reviewed,0,247,us,7000kunh,",us7000kunh,",",us,",",dyfi,origin,phase-data,",32.0,0.094,0.34,62.0,mb,earthquake,M 4.0 - near the coast of central Chile
1.11,"7 km SSW of Cabazon, CA",1694289779910,1694376921880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662034&format=geojson,,,,,reviewed,0,19,ci,39662034,",ci39662034,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.03151,0.13,49.0,ml,earthquake,"M 1.1 - 7 km SSW of Cabazon, CA"
0.8,"2 km SE of Frazier Park, CA",1694289625530,1694375518643,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662026&format=geojson,,,,,reviewed,0,10,ci,39662026,",ci39662026,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.04697,0.14,83.0,ml,earthquake,"M 0.8 - 2 km SE of Frazier Park, CA"
0.35,"2 km NE of The Geysers, CA",1694289425310,1694289523736,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935131&format=geojson,,,,,automatic,0,2,nc,73935131,",nc73935131,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.02119,0.03,85.0,md,earthquake,"M 0.4 - 2 km NE of The Geysers, CA"
0.8,"40 km SW of Alamo, Nevada",1694289312735,1694289467195,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00865663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00865663&format=geojson,,,,,automatic,0,10,nn,00865663,",nn00865663,",",nn,",",origin,phase-data,",8.0,0.393,0.2451,171.7,ml,earthquake,"M 0.8 - 40 km SW of Alamo, Nevada"
3.5,South Africa,1694289149112,1694367771569,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kuug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kuug&format=geojson,6.0,3.5,,,reviewed,0,191,us,7000kuug,",us7000kuug,",",us,",",dyfi,origin,phase-data,",5.0,2.819,0.85,161.0,ml,earthquake,M 3.5 - South Africa
1.7,"56 km ESE of Whittier, Alaska",1694288705154,1694288823987,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl30ck3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl30ck3&format=geojson,,,,,automatic,0,44,ak,023bl30ck3,",ak023bl30ck3,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.7 - 56 km ESE of Whittier, Alaska"
0.73,"3 km N of Palomar Observatory, CA",1694288441230,1694354491781,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662018&format=geojson,,,,,reviewed,0,8,ci,39662018,",ci39662018,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.03025,0.2,65.0,ml,earthquake,"M 0.7 - 3 km N of Palomar Observatory, CA"
1.8,"36 km W of Petersville, Alaska",1694288037628,1694288161402,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl2xw0i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl2xw0i&format=geojson,,,,,automatic,0,50,ak,023bl2xw0i,",ak023bl2xw0i,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.8 - 36 km W of Petersville, Alaska"
1.83,"5 km SW of Volcano, Hawaii",1694287955210,1694288336110,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572357&format=geojson,,,,,automatic,0,52,hv,73572357,",hv73572357,",",hv,",",origin,phase-data,",15.0,,0.100000001,61.0,ml,earthquake,"M 1.8 - 5 km SW of Volcano, Hawaii"
1.72,"10 km SW of Volcano, Hawaii",1694286882420,1694287211620,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572297,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572297&format=geojson,,,,,automatic,0,46,hv,73572297,",hv73572297,",",hv,",",origin,phase-data,",15.0,,0.189999998,104.0,ml,earthquake,"M 1.7 - 10 km SW of Volcano, Hawaii"
2.57,"Island of Hawaii, Hawaii",1694286368510,1694338787150,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572282&format=geojson,1.0,2.2,,,reviewed,0,102,hv,73572282,",hv73572282,us7000kunb,",",hv,us,",",dyfi,origin,phase-data,",27.0,,0.1,60.0,ml,earthquake,"M 2.6 - Island of Hawaii, Hawaii"
1.23,"12 km ENE of Ridgecrest, CA",1694285775310,1694374927603,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39662002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39662002&format=geojson,,,,,reviewed,0,23,ci,39662002,",ci39662002,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.08387,0.19,75.0,ml,earthquake,"M 1.2 - 12 km ENE of Ridgecrest, CA"
1.7,,1694285488989,1694285590810,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl2g936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl2g936&format=geojson,,,,,automatic,0,44,ak,023bl2g936,",ak023bl2g936,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,M 1.7 - 
2.01999998,"5 km SW of Volcano, Hawaii",1694285272080,1694285602550,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572242&format=geojson,,,,,automatic,0,63,hv,73572242,",hv73572242,",",hv,",",origin,phase-data,",8.0,,0.150000006,119.0,md,earthquake,"M 2.0 - 5 km SW of Volcano, Hawaii"
0.29,"7 km NW of The Geysers, CA",1694284601420,1694383043428,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73935111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73935111&format=geojson,,,,,reviewed,0,1,nc,73935111,",nc73935111,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.00476,0.04,41.0,md,earthquake,"M 0.3 - 7 km NW of The Geysers, CA"
4.6,"192 km NNE of Kindu, Democratic Republic of the Congo",1694283689330,1694286401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kun1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kun1&format=geojson,,,,,reviewed,0,326,us,7000kun1,",us7000kun1,",",us,",",origin,phase-data,",111.0,4.137,0.63,51.0,mb,earthquake,"M 4.6 - 192 km NNE of Kindu, Democratic Republic of the Congo"
1.90999997,"7 km SW of Volcano, Hawaii",1694283584890,1694283773700,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73572187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73572187&format=geojson,,,,,automatic,0,56,hv,73572187,",hv73572187,",",hv,",",origin,phase-data,",16.0,,0.140000001,103.0,md,earthquake,"M 1.9 - 7 km SW of Volcano, Hawaii"
4.5,Fiji region,1694282777978,1694285408040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kumy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kumy&format=geojson,,,,,reviewed,0,312,us,7000kumy,",us7000kumy,",",us,",",origin,phase-data,",65.0,3.239,0.88,82.0,mb,earthquake,M 4.5 - Fiji region
4.8,"Rat Islands, Aleutian Islands, Alaska",1694282760187,1694284227040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kumw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kumw&format=geojson,,,3.366,,reviewed,0,354,us,7000kumw,",ak023bl26jop,us7000kumw,",",ak,us,",",origin,phase-data,shakemap,",169.0,0.559,0.92,154.0,mb,earthquake,"M 4.8 - Rat Islands, Aleutian Islands, Alaska"
1.24,"11 km SE of Anza, CA",1694282728490,1694372392050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661986&format=geojson,,,,,reviewed,0,24,ci,39661986,",ci39661986,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53.0,0.01264,0.17,46.0,ml,earthquake,"M 1.2 - 11 km SE of Anza, CA"
0.16,"87 km NNW of Karluk, Alaska",1694281886520,1694396806140,,https://earthquake.usgs.gov/earthquakes/eventpage/av92036951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92036951&format=geojson,,,,,reviewed,0,0,av,92036951,",av92036951,",",av,",",origin,phase-data,",16.0,,0.22,71.0,ml,earthquake,"M 0.2 - 87 km NNW of Karluk, Alaska"
4.6,,1694280659708,1694282233040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kumr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kumr&format=geojson,,,,,reviewed,0,326,us,7000kumr,",us7000kumr,",",us,",",origin,phase-data,",65.0,3.805,0.63,43.0,mb,earthquake,M 4.6 - 
2.2,"69 km W of Karluk, Alaska",1694280415235,1694395806770,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023bl1pilv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023bl1pilv&format=geojson,,,,,automatic,0,74,ak,023bl1pilv,",av92036906,ak023bl1pilv,",",av,ak,",",origin,phase-data,",,,0.17,,ml,earthquake,"M 2.2 - 69 km W of Karluk, Alaska"
0.91,"6 km NW of San Jacinto, CA",1694280261040,1694371769771,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39661978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39661978&format=geojson,,,,,reviewed,0,13,ci,39661978,",ci39661978,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.1129,0.16,71.0,ml,earthquake,"M 0.9 - 6 km NW of San Jacinto, CA"
